ime,posred,vrsta,tip,leto,zemljisce,velikost,cena,agencija 
ČRNI VRH,Prodaja,Hiša,Samostojna,1900,920.0,114.0,24000.0,Bidom d.o.o.
"ČRNI VRH, BLIŽINA CENTRA",Prodaja,Hiša,Samostojna,1985,586.0,103.0,99000.0,Gaberit nepremičnine Matija Ceket s.p.
"ČRNI VRH, KUPEC NE PLAČA PROVIZIJE",Prodaja,Hiša,Samostojna,1860,50000.0,110.0,223000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
"ČRNI VRH, KUPEC NE PLAČA PROVIZIJE",Prodaja,Hiša,Samostojna,1860,500.0,110.0,189000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
"ČRNI VRH, NAD POLHOVIM GRADCEM",Prodaja,Hiša,Samostojna,1860,50000.0,110.0,219000.0,Zasebna ponudba
"ČRNI VRH, VAS",Prodaja,Hiša,Samostojna,1840,400.0,100.0,35000.0,Zasebna ponudba
ČRNIČE,Prodaja,Hiša,Samostojna,1830,386.0,243.0,54000.0,Renes d.o.o.
ČRNIČE,Prodaja,Hiša,Samostojna,2009,825.0,245.0,150000.0,Renes d.o.o.
ČRNIČE,Prodaja,Hiša,Drugo,2011,3000.0,247.0,556243.2,Sberbank banka d.d.
ČRNOLICA,Prodaja,Hiša,Samostojna,1974,813.0,240.0,139000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
ČRNOMELJ,Prodaja,Hiša,Samostojna,1975,536.0,256.0,110000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
ČRNOMELJ,Prodaja,Hiša,Samostojna,1974,631.0,261.5,109000.0,STANART d.o.o.
ČRNOMELJ,Prodaja,Poslovni prostor,Neživilska trgovina,2006,857.0,379.0,187000.0,STANART d.o.o.
ČRNOMELJ,Prodaja,Poslovni prostor,Prostor za storitve,2012,7000.0,1500.0,1170000.0,Moduling nepremičnine d.o.o.
"ČRNOMELJ, ADLEŠIČI",Prodaja,Hiša,Samostojna,1966,7618.0,271.0,42000.0,STANART d.o.o.
"ČRNOMELJ, CENTER",Prodaja,Hiša,Samostojna,1934,2001.0,180.0,99000.0,Nepis d.o.o.
"ČRNOMELJ, CENTER",Prodaja,Hiša,Samostojna,1934,2010.0,198.95,110000.0,Zasebna ponudba
"ČRNOMELJ, CENTER",Prodaja,Hiša,Samostojna,1900,1000.0,220.0,197000.0,Zasebna ponudba
"ČRNOMELJ, CENTER - LOKA",Prodaja,Hiša,Dvostanovanjska,1900,300.0,200.0,29000.0,Zasebna ponudba
"ČRNOMELJ, DOBLIČKA GORA",Prodaja,Počitniški objekt,Vikend,1999,1381.0,100.0,79000.0,Zasebna ponudba
"ČRNOMELJ, DOBLIČKA GORA",Prodaja,Vikend,Zidan,1999,1381.0,100.0,79000.0,Zasebna ponudba
"ČRNOMELJ, DOBLIČKA GORA",Prodaja,Hiša,Samostojna,1992,664.0,143.2,75000.0,STANART d.o.o.
"ČRNOMELJ, DRAGATUŠ",Prodaja,Hiša,Samostojna,1933,1827.0,69.8,25000.0,STANART d.o.o.
"ČRNOMELJ, KANIŽARICA",Prodaja,Poslovni prostor,Večji poslovni kompleks,2010,7436.0,1526.0,1200000.0,"Nepremičnine Prijatelj, svetovanje in nepremičninsko posredovanje d.o.o."
"ČRNOMELJ, KOČEVJE",Prodaja,Hiša,Samostojna,1947,989.0,46.0,23000.0,Zasebna ponudba
"ČRNOMELJ, MAVRLEN",Prodaja,Vikend,Bivalen,1976,970.0,79.8,56000.0,STANART d.o.o.
"ČRNOMELJ, OTOVEC",Prodaja,Vikend,Bivalen,1985,1466.0,81.0,39000.0,Leran d.o.o.
"ČRNOMELJ, SADEŽ 25",Prodaja,Hiša,Samostojna,1967,570.0,180.0,79000.0,Zasebna ponudba
"ČRNOMELJ, STARI TRG OB KOLPI",Prodaja,Hiša,Samostojna,1988,480.0,95.4,58000.0,STANART d.o.o.
"ČRNOMELJ, STRAŽNJI VRH",Prodaja,Počitniški objekt,Vikend,1980,957.0,55.6,17000.0,STANART d.o.o.
"ČRNOMELJ, STRAŽNJI VRH",Prodaja,Vikend,Bivalen,1980,2500.0,75.0,60000.0,Zasebna ponudba
"ČRNOMELJ, STRAŽNJI VRH",Prodaja,Vikend,Bivalen,1987,3158.0,118.6,59000.0,STANART d.o.o.
"ČRNOMELJ, ZILJE PRI VINICI",Prodaja,Hiša,Samostojna,1958,619.0,76.0,39000.0,STANART d.o.o.
ČRNUČE,Prodaja,Stanovanje,dvoinpolsobno,1980,174.0,58.6,159000.0,Agencija Nera d.o.o.
ČRNUČE,Prodaja,Hiša,Vrstna,2002,125.0,168.0,285000.0,K 3 Kern d.o.o.
ČRNUČE,Prodaja,Hiša,Vrstna,2002,226.0,178.7,450000.0,Mernet d.o.o.
ČRNUČE,Prodaja,Hiša,Vrstna,2002,226.0,178.7,450000.0,Agencija Vitraž d.o.o.
ČRNUČE,Prodaja,Hiša,Dvostanovanjska,1980,440.0,203.0,390000.0,ALEA nepremičninska družba d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,1979,440.0,227.7,395000.0,LJUBLJANA NEPREMIČNINE d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,1907,545.0,240.0,300000.0,Studio modul d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,1979,1224.0,254.0,478000.0,Mreža nepremičnin d.o.o.
ČRNUČE,Prodaja,Hiša,Vrstna,2002,741.0,255.9,368000.0,Roni nepremičnine d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,1982,296.0,258.0,298000.0,"Viventium, Sebastjan Smrkolj s.p."
ČRNUČE,Prodaja,Hiša,Samostojna,1980,533.0,330.0,450000.0,"Stoja trade, d.o.o., Ljubljana"
ČRNUČE,Prodaja,Hiša,Samostojna,1980,506.0,330.0,450000.0,Rojal invest d.o.o.
ČRNUČE,Prodaja,Hiša,Dvojček,1984,430.0,395.0,1080.0,"Nepremičninska agencija ""TLORIS"" Miro Torić s.p., Poslovna enota"
ČRNUČE,Prodaja,Hiša,Vrstna,1994,440.0,395.0,430000.0,Tanal d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,1990,787.0,440.0,499000.0,Rocco nepremičnine d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,1990,787.0,444.0,520000.0,DOM REAL d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,2006,730.0,457.0,850000.0,"Stoja trade, d.o.o., Ljubljana"
ČRNUČE,Prodaja,Hiša,Samostojna,2006,730.0,457.0,850000.0,Rojal invest d.o.o.
ČRNUČE,Prodaja,Hiša,Samostojna,2006,730.0,457.0,850000.0,DOM REAL d.o.o.
ČRNUČE,Prodaja,Poslovni prostor,Skladišče,1996,591.0,795.0,632000.0,REGROUP d.o.o.
"ČRNUČE, BLIŽINA DANILE KUMAR IN BRITANSKE ŠOLE",Prodaja,Hiša,Dvojček,2011,313.0,186.0,489000.0,"Stoja trade, d.o.o., Ljubljana"
"ČRNUČE, DRAGOMELJ",Prodaja,Hiša,Dvojček,2019,400.0,168.16,329970.0,MESTO NEPREMIČNIN d.o.o.
"ČRNUČE, DUNAJSKA CESTA",Prodaja,Hiša,Dvostanovanjska,1900,487.0,929.3,380000.0,Zasebna ponudba
"ČRNUČE, GAMELJSKA CESTA",Prodaja,Hiša,Samostojna,1900,500.0,222.3,358000.0,ZWELO online nepremičninske storitve d.o.o.
"ČRNUČE, LJ.",Prodaja,Hiša,Samostojna,1984,296.0,294.0,298000.0,Nepis d.o.o.
"ČRNUČE, MIRNA IN ZELENA LOKACIJA",Prodaja,Hiša,Samostojna,2017,620.0,258.6,700000.0,Realia d.o.o.
"ČRNUČE, NA BREŽINI",Prodaja,Hiša,Samostojna,1980,440.0,203.0,390000.0,ALEA nepremičninska družba d.o.o.
"ČRNUČE, NADGORICA Z ATRIJEM",Prodaja,Hiša,Vrstna,2002,741.0,255.9,347000.0,"STAN nepremičnine d.o.o., Ljubljana"
"ČRNUČE, OB ŠPORTNEM PARKU",Prodaja,Hiša,Samostojna,1972,400.0,150.0,320000.0,Zasebna ponudba
"ČRNUČE, OKOLICA",Prodaja,Hiša,Samostojna,2018,460.0,172.0,450000.0,"Stoja trade, d.o.o., Ljubljana"
ČRNUŠKA GMAJNA,Prodaja,Hiša,Samostojna,2001,190.0,49.0,189000.0,Zasebna ponudba
ČRNUŠKA GMAJNA,Prodaja,Hiša,Vrstna,1967,366.0,192.0,319000.0,"Nepremičninska agencija ""TLORIS"" Miro Torić s.p., Poslovna enota"
ČRNUŠKA GMAJNA,Prodaja,Hiša,Samostojna,2006,730.0,475.0,850000.0,Synergos nepremičnine d.o.o.
ČUŠPERK,Prodaja,Hiša,Samostojna,2014,836.0,224.0,120000.0,Zasebna ponudba
DALNJE NJIVE,Prodaja,Hiša,Samostojna,1880,987.0,170.0,28000.0,NNRN nepremičnine d.o.o. Novo mesto
DALNJE NJIVE,Prodaja,Posest,Kmetija,1880,100000.0,170.0,33000.0,NNRN nepremičnine d.o.o. Novo mesto
"DANE PRI SEŽANI, SEŽANA OKOLICA",Prodaja,Hiša,Vrstna,2011,491.0,243.0,350000.0,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
"DANE PRI SEŽANI, SEŽANA OKOLICA",Prodaja,Hiša,Samostojna,2011,491.0,243.0,350000.0,"Ruj Nepremičnine, Jernej Suša, s.p."
DANKOVCI,Prodaja,Hiša,Samostojna,2003,1572.0,100.0,89900.0,"ASPI nepremičnine, posredovanje in storitve d.o.o."
DANKOVCI,Prodaja,Hiša,Samostojna,1970,8958.0,189.0,176000.0,"RE/MAX Pomurje, PRO-BEL, d.o.o."
DANKOVCI,Prodaja,Hiša,Samostojna,2003,1572.0,200.0,150000.0,Zasebna ponudba
DEBENEC,Prodaja,Vikend,Zidan,1859,3595.0,100.0,69000.0,Makra as Marko Krajner s.p.
"DEBENEC, 23",Prodaja,Hiša,Samostojna,1980,4500.0,75.0,69000.0,Zasebna ponudba
"DEBENEC, VINOGRADNIŠKO OBMOČJE",Prodaja,Vikend,Bivalen,1976,2222.0,58.0,40000.0,Zasebna ponudba
DEDNA GORA,Prodaja,Vikend,Zidan,1998,7500.0,50.0,27000.0,Zasebna ponudba
DEDNA GORA,Prodaja,Vikend,Bivalen,1988,763.0,66.0,40000.0,"Oridom nepremičnine, Ivan Orešnik s.p."
DEDNIK,Prodaja,Hiša,Samostojna,1952,1856.0,104.0,80000.0,Zasebna ponudba
DEKANI,Prodaja,Hiša,Samostojna,1991,2001.0,290.0,650000.0,"Apertura, poslovanje z nepremičninami, d.o.o."
"DEKANI, CENTER VASI",Prodaja,Hiša,Samostojna,1907,69.0,168.0,189000.0,Dodoma d.o.o.
"DEKANI, NASELJE VARDA",Prodaja,Stanovanje,štirisobno,2008,500.0,112.0,295000.0,Zasebna ponudba
"DEKANI, SONČNA LEGA",Prodaja,Hiša,Samostojna,1972,1452.0,234.0,497000.0,"Svitan d.o.o., PE nepremičnine"
DEPALA VAS,Prodaja,Hiša,Dvojček,2018,320.0,133.0,179000.0,Viping d.o.o.
DEPALA VAS,Prodaja,Hiša,Dvojček,2018,382.0,192.0,179900.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
DEPALA VAS,Prodaja,Hiša,Samostojna,2010,428.0,228.0,347500.0,Zasebna ponudba
DEPALA VAS,Prodaja,Hiša,Samostojna,1990,800.0,360.0,345000.0,Zasebna ponudba
DESKLE,Prodaja,Hiša,Dvojček,1961,590.0,155.0,110000.0,"Forma nepremičnine, Klavdio Štrukelj s.p."
DESKLE,Prodaja,Hiša,Samostojna,1963,535.0,230.0,140000.0,"Forma nepremičnine, Klavdio Štrukelj s.p."
"DESNJAK, 12",Prodaja,Hiša,Samostojna,2000,12418.0,160.0,65000.0,Zasebna ponudba
"DESTRNIK, DOLIČ",Prodaja,Hiša,Samostojna,1985,1000.0,240.0,140000.0,Zasebna ponudba
DEŽNO PRI PODLEHNIKU,Prodaja,Hiša,Samostojna,2018,1509.0,107.0,58000.0,Zasebna ponudba
DEŽNO PRI PODLEHNIKU,Prodaja,Vikend,Bivalen,2018,1509.0,107.0,58000.0,Zasebna ponudba
DIVAČA,Prodaja,Hiša,Vrstna,1963,380.0,113.4,170000.0,Roni nepremičnine d.o.o.
DIVAČA,Prodaja,Hiša,Vrstna,2019,150.0,175.0,160000.0,"Brkini nepremičnine, Helena Godina s.p."
"DIVAČA, CENTER",Prodaja,Hiša,Vrstna,1963,380.0,113.0,170000.0,"EMONA OBALA, nepremičnine d.o.o."
"DIVAČA, KUPEC NE PLAČA PROVIZIJE",Prodaja,Hiša,Vrstna,1963,380.0,110.0,170000.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
"DIVAČA, MATAVUN",Prodaja,Poslovni prostor,Gostinski lokal,2001,1573.0,243.49,410000.0,Adria nepremičnine d.o.o.
"DIVAČA, OKOLICA",Prodaja,Hiša,Vrstna,1900,87.0,135.0,68000.0,"Ruj nepremičnine, Jernej Suša, s.p."
"DIVAČA, OKOLICA - SENOŽEČE",Prodaja,Hiša,Samostojna,2019,2470.0,120.0,159000.0,"Ruj nepremičnine, Jernej Suša, s.p."
"DIVAČA, SLIKA JE SIMBOLIČNA",Prodaja,Hiša,Samostojna,2019,644.0,157.89,229000.0,"NIONA, Nina Rangus s.p."
DOB,Prodaja,Hiša,Samostojna,1984,5314.0,140.0,250000.0,"Stoja trade, d.o.o., Ljubljana"
"DOB, KOKOŠNJE",Prodaja,Hiša,Samostojna,2000,729.0,300.0,369000.0,Mezanin nepremičnine d.o.o.
DOBENO,Prodaja,Hiša,Samostojna,1997,559.0,100.0,250000.0,"Lastovka nepremičnine, Nocom d.o.o."
DOBENO,Prodaja,Hiša,Samostojna,1985,2139.0,151.9,245000.0,"Stoja trade, d.o.o., Ljubljana"
DOBENO,Prodaja,Hiša,Samostojna,2019,583.0,194.0,230000.0,Mezanin nepremičnine d.o.o.
DOBENO,Prodaja,Hiša,Samostojna,2010,788.0,372.4,420000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
DOBENO,Prodaja,Hiša,Samostojna,2010,788.0,373.1,420000.0,Avenija nepremičnin d.o.o.
"DOBJA VAS, RAVNE NA KOROŠKEM",Prodaja,Hiša,Samostojna,1971,789.0,283.2,350000.0,"SIMOBILIA nepremičnine, d.o.o."
DOBJE PRI PLANINI,Prodaja,Hiša,Samostojna,1800,743.0,90.0,40000.0,Mezanin nepremičnine d.o.o.
DOBJE PRI PLANINI,Prodaja,Hiša,Samostojna,1962,758.0,194.0,79000.0,Zasebna ponudba
DOBLAR,Prodaja,Hiša,Samostojna,1977,17938.0,120.0,120000.0,Renes d.o.o.
DOBLETINA,Prodaja,Poslovni prostor,Večji poslovni kompleks,1980,3771.0,662.0,800000.0,"Janko nepremičnine, Ema Janko s.p."
DOBLEŽIČE,Prodaja,Hiša,Samostojna,1995,5155.0,379.7,240000.0,"Mojca nepremičnine, Galea Mojca Žižek s.p."
DOBLIČKA GORA,Prodaja,Vikend,Zidan,1900,2602.0,105.0,96000.0,NNRN nepremičnine d.o.o. Novo mesto
DOBLIČKA GORA,Prodaja,Vikend,Bivalen,1974,786.0,115.0,125000.0,Kapitelj nepremičnine d.o.o.
DOBLIČKA GORA,Prodaja,Vikend,Bivalen,1986,2697.0,125.0,120000.0,Zasebna ponudba
DOBLIČKA GORA,Prodaja,Vikend,Bivalen,1978,3089.0,163.0,240000.0,Zasebna ponudba
"DOBLIČKA GORA, ČRNOMELJ",Prodaja,Vikend,Zidan,1979,756.0,70.0,38000.0,Nepis d.o.o.
"DOBLIČKA GORA, K. O. MAVRLEN - NOVO - VODOVOD",Prodaja,Vikend,Drugo,1930,2200.0,49.0,14000.0,Zasebna ponudba
DOBOVA,Prodaja,Hiša,Samostojna,2007,1800.0,65.0,49500.0,Zasebna ponudba
DOBOVA,Prodaja,Hiša,Samostojna,1963,1617.0,79.0,55000.0,Zasebna ponudba
DOBOVA,Prodaja,Hiša,Drugo,1992,1400.0,216.0,140000.0,ABC nepremičnine d.o.o.
DOBOVA,Prodaja,Poslovni prostor,Gostinski lokal,1992,2044.0,216.5,140000.0,Atrium nepremičnine d.o.o.
DOBOVA,Prodaja,Poslovni prostor,Večji poslovni kompleks,1984,3871.0,1340.0,245000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
"DOBOVA, GABRJE",Prodaja,Hiša,Samostojna,1936,561.0,92.4,29000.0,"STAN nepremičnine d.o.o., Ljubljana"
"DOBOVA, KAPELSKA ULICA 1",Prodaja,Poslovni prostor,Gostinski lokal,1992,2044.0,216.5,220000.0,NOVA KBM d.d.
"DOBOVA, SELA PRI DOBOVI",Prodaja,Hiša,Samostojna,2006,13270.0,295.0,1000000.0,TA-BU nepremičnine d.o.o.
"DOBOVA, VELIKI OBREŽ, SONČNA LOK",Prodaja,Hiša,Samostojna,1968,630.0,226.19,95000.0,"Geodet Kralj, geodetske storitve in nepremičnine, Janez Kralj s.p."
DOBOVEC,Prodaja,Hiša,Dvostanovanjska,1991,2307.0,246.0,95000.0,Zasebna ponudba
DOBOVEC PRI ROGATCU,Prodaja,Hiša,Samostojna,1997,940.0,210.0,120000.0,Zasebna ponudba
DOBRAVA,Prodaja,Hiša,Samostojna,2004,3187.0,112.0,239000.0,Mezanin nepremičnine d.o.o.
DOBRAVA PRI KONJICAH,Prodaja,Hiša,Samostojna,1982,628.0,180.0,105000.0,"Agenti nepremičninsko posredovanje, d.o.o."
DOBRAVA PRI KONJICAH,Prodaja,Hiša,Samostojna,1972,2704.0,183.0,240000.0,"Nepremičninska družba, d.o.o., PE RE/MAX Premium"
"DOBRAVICA, IG",Prodaja,Hiša,Samostojna,1992,2100.0,360.0,115000.0,Zasebna ponudba
DOBRAVLJE,Prodaja,Hiša,Dvostanovanjska,1995,986.0,251.2,250000.0,Svet Real d.o.o.
DOBRNIČ,Prodaja,Hiša,Samostojna,1957,602.0,80.0,40000.0,Zasebna ponudba
DOBRNIČ,Prodaja,Hiša,Samostojna,1933,783.0,200.0,43900.0,Diamant nepremičnine d.o.o.
"DOBRNIČ, OBROBJE VASI DOBRAVA",Prodaja,Hiša,Samostojna,1959,4155.0,231.0,195000.0,Zasebna ponudba
"DOBRNIČ, VAVPČA VAS",Prodaja,Hiša,Samostojna,1898,2657.0,42.8,29000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
DOBROVA,Prodaja,Stanovanje,triinpolsobno,1997,198.0,124.0,176900.0,"Sans nepremičnine, d.o.o."
DOBROVA,Prodaja,Hiša,Samostojna,2015,1264.0,161.0,185000.0,ABC nepremičnine d.o.o.
DOBROVA,Prodaja,Hiša,Samostojna,2001,457.0,187.0,205000.0,"Rebernik nepremičnine, Samo Rebernik s.p."
DOBROVA,Prodaja,Hiša,Samostojna,2003,2060.0,240.0,380000.0,Blok d.o.o.
DOBROVA,Prodaja,Poslovni prostor,Neživilska trgovina,1965,356.0,330.0,230000.0,"MA - nepremičninska družba, Marko Alič s.p."
DOBROVA,Prodaja,Hiša,Samostojna,2001,1102.0,376.0,485000.0,"Stoja trade, d.o.o., Ljubljana"
DOBROVA,Prodaja,Hiša,Samostojna,1987,1102.0,400.0,485000.0,MESTO NEPREMIČNIN d.o.o.
DOBROVA,Prodaja,Hiša,Samostojna,1910,503.0,593.8,275000.0,"Stoja trade, d.o.o., Ljubljana"
DOBROVA,Prodaja,Hiša,Samostojna,1910,503.0,593.8,275000.0,METROPOLA IN d.o.o.
"DOBROVA, 2 ENOTI DVOJČKA - ODLIČNA INVESTICIJSKA PRILOŽNOST",Prodaja,Hiša,Dvojček,2011,1174.0,380.0,589000.0,ABC nepremičnine d.o.o.
"DOBROVA, 5 MIN OD LJ OBROČA",Prodaja,Hiša,Samostojna,1980,1512.0,550.0,359000.0,MP PROJEKT d.o.o.
"DOBROVA, GABRJE",Prodaja,Hiša,Dvojček,2019,370.0,159.9,269000.0,"Lucia tim d.o.o., PE Nepremičnine"
"DOBROVA, GABRJE",Prodaja,Hiša,Samostojna,2019,536.0,196.24,298000.0,"Lucia tim d.o.o., PE Nepremičnine"
"DOBROVA, HRUŠEVO, IZJEMNA LOKACIJA",Prodaja,Hiša,Samostojna,2003,711.0,296.0,459000.0,Zasebna ponudba
DOBROVCE,Prodaja,Hiša,Samostojna,1938,1927.0,200.0,197000.0,Zasebna ponudba
DOBROVCE,Prodaja,Hiša,Dvojček,2007,362.0,218.8,220000.0,"INSA d.o.o., Europark Maribor"
DOBROVCE,Prodaja,Hiša,Samostojna,2003,833.0,380.0,280000.0,"Agenti nepremičninsko posredovanje, d.o.o."
"DOBROVCE, LEPA LOKACIJA",Prodaja,Hiša,Samostojna,1940,1927.0,84.0,197000.0,"GRAL REAL, nepremičninska agencija, d.o.o."
"DOBROVCE, MIKLAVŽ",Prodaja,Hiša,Samostojna,1985,712.0,175.8,132950.0,"BR nepremičnine,d.o.o."
"DOBROVCE, MIKLAVŽ",Prodaja,Hiša,Samostojna,2000,571.0,188.7,226600.0,"BR nepremičnine,d.o.o."
DOBROVLJE,Prodaja,Hiša,Samostojna,2006,259.0,172.2,128000.0,Mezanin nepremičnine d.o.o.
DOBROVLJE,Prodaja,Hiša,Dvostanovanjska,1980,2704.0,240.0,240000.0,"Agenti nepremičninsko posredovanje, d.o.o."
DOBROVNIK,Prodaja,Vikend,Zidan,1975,1104.0,51.4,29000.0,"ASPI nepremičnine, posredovanje in storitve d.o.o."
DOBROVNIK,Prodaja,Vikend,Zidan,1968,1129.0,52.2,45990.0,Prima vista d.o.o.
DOBROVNIK,Prodaja,Hiša,Samostojna,1978,6207.0,169.6,108000.0,"ASPI nepremičnine, posredovanje in storitve d.o.o."
DOBROVNIK,Prodaja,Hiša,Samostojna,2006,2332.0,170.3,69000.0,"Nepremičnine Pomurje, IMERS Igor Meolic s.p."
DOBROVNIK,Prodaja,Posest,Kmetija,1898,2723.0,484.0,17999.0,"Nepremičnine SV, Tomaž Poredoš s.p."
"DOBROVNIK, DOBROVNIŠKE GORICE",Prodaja,Vikend,Bivalen,1995,1074.0,80.0,55000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
DOBROVO,Prodaja,Hiša,Samostojna,1949,724.0,84.0,180000.0,Zasebna ponudba
DOBROVO,Prodaja,Hiša,Samostojna,1974,1000.0,178.0,169000.0,"MISTRAL NEPREMIČNINE, Valter Vodopivec s.p."
DOBROVO,Prodaja,Hiša,Samostojna,2008,2568.0,704.5,1326000.0,Agencija Elite d.o.o.
"DOBROVO, GORIŠKA BRDA",Prodaja,Hiša,Dvostanovanjska,1980,1132.0,306.0,230000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
DOBRUNJE,Prodaja,Hiša,Dvojček,1999,150.0,115.0,249000.0,"STAN nepremičnine d.o.o., Ljubljana"
DOBRUNJE,Prodaja,Hiša,Samostojna,2002,625.0,200.0,630000.0,ABC nepremičnine d.o.o.
DOBRUNJE,Prodaja,Hiša,Samostojna,2018,800.0,250.0,399000.0,"Stoja trade, d.o.o., Ljubljana"
DOBRUNJE,Prodaja,Poslovni prostor,Gostinski lokal,1995,1306.0,709.9,850000.0,"Aeon nepremičnine, d.o.o., Century 21 Emona"
"DOBRUNJE, OKOLICA",Prodaja,Poslovni prostor,Prostor za storitve,2007,800.0,236.0,399000.0,KU-MI nepremičnine d.o.o.
"DOBRUNJE, OKOLICA",Prodaja,Hiša,Samostojna,2007,800.0,236.0,399000.0,KU-MI nepremičnine d.o.o.
DOGOŠE,Prodaja,Hiša,Samostojna,1974,917.0,118.0,110000.0,"RE/MAX Avenija, Nepremičnine Maribor d.o.o."
DOKLEŽOVJE,Prodaja,Hiša,Samostojna,1982,1120.0,156.7,65000.0,FISA nepremičnine d.o.o.
DOL POD GOJKO,Prodaja,Hiša,Samostojna,1986,1093.0,90.0,61000.0,Heres d.o.o.
DOL PRI BOROVNICI,Prodaja,Hiša,Samostojna,2003,245.0,154.9,88000.0,Hiša nepremičnine 1 d.o.o.
DOL PRI BOROVNICI,Prodaja,Posest,Kmetija,1930,10363.0,8223.0,43.0,ABC nepremičnine d.o.o.
DOL PRI HRASTNIKU,Prodaja,Hiša,Samostojna,1947,618.0,60.0,15000.0,"KP, Posredovanje nepremičnin, Karmen Podmenik s.p."
DOL PRI HRASTNIKU,Prodaja,Hiša,Samostojna,1953,1267.0,70.0,39000.0,"ELO d.o.o., PE Ljubljana"
DOL PRI HRASTNIKU,Prodaja,Hiša,Samostojna,1955,1814.0,113.0,65000.0,"KP, Posredovanje nepremičnin, Karmen Podmenik s.p."
DOL PRI HRASTNIKU,Prodaja,Hiša,Samostojna,2007,20000.0,200.0,105000.0,Zasebna ponudba
DOL PRI HRASTNIKU,Prodaja,Hiša,Dvostanovanjska,1934,805.0,490.0,220000.0,"Boštjan Hudomalj s.p., PE Agenti nepremičnine Zasavje"
"DOL PRI HRASTNIKU, CESTA VDV BRIGADE 1",Prodaja,Hiša,Samostojna,1954,217.0,300.0,59000.0,Zasebna ponudba
"DOL PRI HRASTNIKU, IC",Prodaja,Poslovni prostor,Kombiniran prostor,1985,1712.0,930.0,360000.0,"Nepremičninska družba d.o.o., PE RE/MAX Vogal"
"DOL PRI HRASTNIKU, PARTIZANSKA 35, HRASTNIK",Prodaja,Poslovni prostor,Kombiniran prostor,1985,1700.0,900.0,295000.0,"ELO d.o.o., PE Ljubljana"
"DOL PRI HRASTNIKU, PLANINSKA CESTA 16",Prodaja,Poslovni prostor,Kombiniran prostor,1960,250.0,400.0,115000.0,Zasebna ponudba
"DOL PRI HRASTNIKU, SLATNO",Prodaja,Hiša,Samostojna,1961,1296.0,133.6,85000.0,"KP, Posredovanje nepremičnin, Karmen Podmenik s.p."
"DOL PRI HRASTOVLJAH, VAŠKO JEDRO",Prodaja,Hiša,Samostojna,2017,466.0,200.0,69000.0,Zasebna ponudba
DOL PRI LJUBLJANI,Prodaja,Hiša,Dvojček,2008,327.0,169.0,160000.0,DVOREC POSREDNIŠKA HIŠA d.o.o.
DOL PRI LJUBLJANI,Prodaja,Hiša,Samostojna,2000,486.0,280.0,335000.0,Mezanin nepremičnine d.o.o.
"DOL PRI LJUBLJANI, DOLSKO",Prodaja,Hiša,Samostojna,1998,866.0,305.0,415000.0,FIN nepremičninsko posredovanje Robert Fekonja s.p.
"DOL PRI LJUBLJANI, SENOŽETI",Prodaja,Hiša,Samostojna,2019,533.0,169.0,175000.0,ZI Investicije d.o.o.
"DOL PRI LJUBLJANI, SENOŽETI",Prodaja,Hiša,Samostojna,2005,976.0,337.0,365000.0,FIN nepremičninsko posredovanje Robert Fekonja s.p.
"DOL PRI LJUBLJANI, SENOŽETI",Prodaja,Hiša,Samostojna,2005,1096.0,340.0,365000.0,HIP KA d.o.o.
"DOL PRI LJUBLJANI, VIDEM",Prodaja,Stanovanje,dvosobno,2008,12.0,83.8,165000.0,Zasebna ponudba
DOL PRI ŠMARJU,Prodaja,Hiša,Samostojna,1982,2140.0,152.0,44500.0,"Agenti Celje, AŽ&MB Nerad d.o.o."
"DOL PRI ŠMARJU, 28",Prodaja,Hiša,Samostojna,1900,12152.0,70.0,42900.0,GSH REAL d.o.o.
"DOL, PRI ŠUTNI",Prodaja,Vikend,Bivalen,1986,2952.0,60.0,50000.0,Zasebna ponudba
"DOLANE, VRH GRIČA",Prodaja,Hiša,Samostojna,1995,2134.0,244.4,89000.0,"M nepremičnine, Milena Jančič s.p."
DOLE,Prodaja,Hiša,Samostojna,2017,102643.0,81.0,170000.0,Renes d.o.o.
DOLE,Prodaja,Hiša,Samostojna,2017,102643.0,192.0,190000.0,Bidom d.o.o.
DOLE,Prodaja,Hiša,Samostojna,1981,629.0,288.0,189000.0,Zasebna ponudba
